id,type,subject_id,status,title,sprint,priority,depends_on,lane_kind,module_scope,branch,worktree_path,pr_url,task_file,created,updated
task-001,PM_PRODUCT_REVIEW,2026-04-07-trustlock-full-spec,done,Product review: 2026-04-07-trustlock-full-spec,0,0,,planning,,burnish/task-001-product-review-2026-04-07-trustlock-full-spec,../.burnish-worktrees/trustlock/task-001,,tasks/task-001-product-review-2026-04-07-trustlock-full-spec.md,2026-04-08T05:30:23Z,2026-04-08T05:34:35Z
task-002,ARCH_FOUNDATION,2026-04-07-trustlock-full-spec,done,Architecture foundation: 2026-04-07-trustlock-full-spec,0,1,task-001,planning,,burnish/task-002-architecture-foundation-2026-04-07-trustlock-full-spec,../.burnish-worktrees/trustlock/task-002,,tasks/task-002-architecture-foundation-2026-04-07-trustlock-full-spec.md,2026-04-08T05:30:23Z,2026-04-08T06:03:26Z
task-003,PM_FEATURE_BOUNDARIES,2026-04-07-trustlock-full-spec,done,Feature boundaries: 2026-04-07-trustlock-full-spec,0,3,task-002,planning,,burnish/task-003-feature-boundaries-2026-04-07-trustlock-full-spec,../.burnish-worktrees/trustlock/task-003,,tasks/task-003-feature-boundaries-2026-04-07-trustlock-full-spec.md,2026-04-08T05:30:23Z,2026-04-08T10:05:38Z
task-004,ARCH_FEATURE_VALIDATE,2026-04-07-trustlock-full-spec,done,Validate feature boundaries: 2026-04-07-trustlock-full-spec,0,1,task-003,planning,,burnish/task-004-validate-feature-boundaries-2026-04-07-trustlock-full-spec,../.burnish-worktrees/trustlock/task-004,,tasks/task-004-validate-feature-boundaries-2026-04-07-trustlock-full-spec.md,2026-04-08T10:04:30Z,2026-04-08T10:17:26Z
task-005,PM_STORY_BREAKDOWN,F01,done,Break down Project Scaffolding & Shared Utilities into stories,1,1,task-004,planning,utils,burnish/task-005-break-down-project-scaffolding-shared-utilities-into-stories,../.burnish-worktrees/trustlock/task-005,,tasks/task-005-break-down-project-scaffolding-shared-utilities-into-stories.md,2026-04-08T10:04:58Z,2026-04-08T11:17:00Z
task-006,PM_STORY_BREAKDOWN,F02,done,Break down Lockfile Parsing (npm) into stories,1,2,task-004,planning,lockfile,burnish/task-006-break-down-lockfile-parsing-npm-into-stories,../.burnish-worktrees/trustlock/task-006,,tasks/task-006-break-down-lockfile-parsing-npm-into-stories.md,2026-04-08T10:05:01Z,2026-04-08T12:26:11Z
task-007,PM_STORY_BREAKDOWN,F03,done,Break down Registry Client & Caching into stories,1,3,task-004,planning,registry,burnish/task-007-break-down-registry-client-caching-into-stories,../.burnish-worktrees/trustlock/task-007,,tasks/task-007-break-down-registry-client-caching-into-stories.md,2026-04-08T10:05:03Z,2026-04-08T12:34:57Z
task-008,PM_STORY_BREAKDOWN,F04,done,Break down Baseline Management into stories,1,4,task-004,planning,baseline,burnish/task-008-break-down-baseline-management-into-stories,../.burnish-worktrees/trustlock/task-008,,tasks/task-008-break-down-baseline-management-into-stories.md,2026-04-08T10:05:06Z,2026-04-08T13:29:31Z
task-009,PM_STORY_BREAKDOWN,F05,done,Break down Approval Store & Validation into stories,1,5,task-004,planning,approvals,burnish/task-009-break-down-approval-store-validation-into-stories,../.burnish-worktrees/trustlock/task-009,,tasks/task-009-break-down-approval-store-validation-into-stories.md,2026-04-08T10:05:09Z,2026-04-08T13:54:05Z
task-010,PM_STORY_BREAKDOWN,F06,done,Break down Policy Engine & Rules into stories,2,1,task-004,planning,policy,burnish/task-010-break-down-policy-engine-rules-into-stories,../.burnish-worktrees/trustlock/task-010,,tasks/task-010-break-down-policy-engine-rules-into-stories.md,2026-04-08T10:05:15Z,2026-04-08T20:07:43Z
